,type,expected_reward,true_reward,actions,runtime,steps
4524,Ours,3.823585999123455,3.8877922422931466,2,0.578125,10000
4525,Ours,3.472427376167968,2.8587673055129508,5,0.953125,10000
4526,Ours,3.6583401357980017,4.274801152970556,5,0.96875,10000
4527,Ours,3.8175859991234553,3.511962848211975,5,0.96875,10000
4528,Ours,3.8175859991234553,4.462637583864041,5,0.96875,10000
4529,Ours,3.823585999123455,3.1348552597991284,2,0.5625,10000
4530,Ours,3.6583401357980017,3.228819788823845,5,0.9375,10000
4531,Ours,3.6583401357980017,3.2238023359354218,5,0.921875,10000
4532,Ours,3.8215859991234553,4.69974940049716,3,0.765625,10000
4533,Ours,3.472427376167968,2.703515636847094,5,0.953125,10000
4534,Ours,3.823585999123455,4.245383794862301,2,0.578125,10000
4535,Ours,3.819585999123455,3.7500619205787618,4,0.953125,10000
4536,Ours,3.8215859991234553,4.577691946870243,3,0.78125,10000
4537,Ours,3.819585999123455,4.448045549593807,4,0.953125,10000
4538,Ours,3.6583401357980017,4.841422706870665,5,0.9375,10000
4539,Ours,3.819585999123455,5.308923090190894,4,0.9375,10000
4540,Ours,3.472427376167968,3.989915635228622,5,0.9375,10000
4541,Ours,3.499094272472548,3.936150700191173,5,0.9375,10000
4542,Ours,3.472427376167968,4.0392203717120365,5,0.9375,10000
4543,Ours,3.823585999123455,4.287717189065475,2,0.578125,10000
4544,Ours,3.7162186946718703,4.009481433881184,5,0.953125,10000
4545,Ours,3.391163603333333,2.0770745371356147,5,0.984375,10000
4546,Ours,3.8175859991234553,4.06259437123876,5,0.9375,10000
4547,Ours,3.7162186946718703,4.174852790031553,5,0.921875,10000
4548,Ours,3.6583401357980017,4.152853995683574,5,0.9375,10000
4549,Ours,3.8215859991234553,5.969071917339894,3,0.765625,10000
4550,Ours,3.823585999123455,3.156389434555625,2,0.578125,10000
4551,Ours,3.823585999123455,4.282354921751486,2,0.578125,10000
4552,Ours,3.6583401357980017,3.3509365693291904,5,0.953125,10000
4553,Ours,3.6583401357980017,3.675745562233416,5,0.96875,10000
4554,Ours,3.823585999123455,3.872173929772298,2,0.546875,10000
4555,Ours,3.2286360576640654,2.7176118001590504,5,0.953125,10000
4556,Ours,3.8215859991234553,4.254163507114575,3,0.75,10000
4557,Ours,3.6583401357980017,3.2493249380404388,5,0.9375,10000
4558,Ours,3.8215859991234553,4.591885916088926,3,0.765625,10000
4559,Ours,3.823585999123455,5.134927852370085,2,0.546875,10000
4560,Ours,3.8175859991234553,4.180953582381658,5,0.953125,10000
4561,Ours,3.823585999123455,5.2364779184414445,2,0.5625,10000
4562,Ours,3.823585999123455,3.338837117512538,2,0.546875,10000
4563,Ours,3.823585999123455,4.151404139922658,2,0.546875,10000
4564,Ours,3.823585999123455,5.3855460437707015,2,0.5625,10000
4565,Ours,3.472427376167968,3.024247665040246,5,0.953125,10000
4566,Ours,3.8175859991234553,4.597841027713135,5,0.921875,10000
4567,Ours,3.7162186946718703,4.929966706173869,5,0.9375,10000
4568,Ours,3.472427376167968,3.488893951063869,5,0.9375,10000
4569,Ours,3.472427376167968,3.023260356229946,5,0.953125,10000
4570,Ours,3.7162186946718703,3.6652006978031713,5,0.9375,10000
4571,Ours,3.8215859991234553,4.07663443943774,3,0.734375,10000
4572,Ours,3.8215859991234553,4.13736325212526,3,0.765625,10000
4573,Ours,3.6583401357980017,4.778862045970523,5,0.953125,10000
4574,Ours,3.6583401357980017,3.9461784356340575,5,1.03125,10000
4575,Ours,3.472427376167968,3.0861187339784397,5,0.953125,10000
4576,Ours,3.6583401357980017,4.592028326179739,5,0.96875,10000
4577,Ours,3.499094272472548,3.785866572979502,5,0.9375,10000
4578,Ours,3.7162186946718703,3.352468261127865,5,0.9375,10000
4579,Ours,3.8215859991234553,3.9351353875814254,3,0.78125,10000
4580,Ours,3.6583401357980017,3.1760756198675835,5,0.9375,10000
4581,Ours,3.819585999123455,3.946860846901432,4,0.984375,10000
4582,Ours,3.472427376167968,3.2907696547813647,5,0.953125,10000
4583,Ours,3.8215859991234553,4.195050125893117,3,0.75,10000
4584,Ours,3.472427376167968,4.10333607698683,5,0.921875,10000
4585,Ours,3.823585999123455,3.9204440527761975,2,0.5625,10000
4586,Ours,3.499094272472548,4.2819290476479495,5,0.9375,10000
4587,Ours,3.819585999123455,3.075452785303389,4,0.96875,10000
4588,Ours,3.823585999123455,3.7462932815671866,2,0.65625,10000
4589,Ours,3.823585999123455,4.110046188827083,2,0.640625,10000
4590,Ours,3.472427376167968,4.35177850019766,5,0.984375,10000
4591,Ours,3.819585999123455,4.70889238784247,4,0.96875,10000
4592,Ours,3.823585999123455,5.186836698085175,2,0.546875,10000
4593,Ours,3.7162186946718703,3.996938574370805,5,0.90625,10000
4594,Ours,3.819585999123455,3.689895387770653,4,0.953125,10000
4595,Ours,3.7162186946718703,4.91530372444224,5,0.9375,10000
4596,Ours,3.499094272472548,4.181586232749879,5,0.953125,10000
4597,Ours,3.8215859991234553,4.5868407476477415,3,0.75,10000
4598,Ours,3.743643868863281,3.463555699973843,5,0.921875,10000
4599,Ours,3.819585999123455,3.7992017213638016,4,0.953125,10000
4600,Ours,3.8175859991234553,5.289099261833002,5,0.9375,10000
4601,Ours,3.472427376167968,2.623588329632472,5,0.9375,10000
4602,Ours,3.6583401357980017,4.229541987042422,5,0.9375,10000
4603,Ours,3.823585999123455,4.665715517981155,2,0.5625,10000
4604,Ours,3.823585999123455,4.241557980517386,2,0.578125,10000
4605,Ours,3.823585999123455,4.367658868634793,2,0.5625,10000
4606,Ours,3.823585999123455,4.747475343396484,2,0.578125,10000
4607,Ours,3.823585999123455,3.9686780269537087,2,0.578125,10000
4608,Ours,3.823585999123455,5.020758019223055,2,0.578125,10000
4609,Ours,3.8175859991234553,4.076814853204083,5,0.953125,10000
4610,Ours,3.823585999123455,3.3466159980489327,2,0.578125,10000
4611,Ours,3.7162186946718703,4.451358959181393,5,0.96875,10000
4612,Ours,3.6583401357980017,4.68346096949905,5,0.953125,10000
4613,Ours,3.7162186946718703,4.8948953744902735,5,0.984375,10000
4614,Ours,3.823585999123455,4.468538969853143,2,0.671875,10000
4615,Ours,3.7162186946718703,4.235760278084992,5,1.03125,10000
4616,Ours,3.823585999123455,3.718655294961008,2,0.5625,10000
4617,Ours,3.472427376167968,2.9473945098985816,5,0.953125,10000
4618,Ours,3.864605931323321,4.60632321604029,5,1.046875,10000
4619,Ours,3.6583401357980017,4.668411278993422,5,1.046875,10000
4620,Ours,3.499094272472548,4.192849734797752,5,1.09375,10000
4621,Ours,3.75245482445444,2.68572767487926,5,1.078125,10000
4622,Ours,3.7162186946718703,3.3627745083203813,5,1.25,10000
4623,Ours,3.8215859991234553,4.208173491990322,3,0.859375,10000
4624,Ours,3.819585999123455,5.009167158166155,4,1.203125,10000
4625,Ours,3.823585999123455,4.306984290806054,2,0.6875,10000
4626,Ours,3.823585999123455,3.890377581007024,2,0.75,10000
4627,Ours,3.823585999123455,4.019267787772765,2,0.640625,10000
4628,Ours,3.472427376167968,2.990855624498763,5,1.171875,10000
4629,Ours,3.823585999123455,4.221663313650144,2,0.65625,10000
4630,Ours,3.6583401357980017,3.162937984899816,5,1.1875,10000
4631,Ours,3.499094272472548,3.3386167699845197,5,1.40625,10000
4632,Ours,3.6583401357980017,3.375304829754114,5,1.0,10000
4633,Ours,3.819585999123455,4.115989945574218,4,1.109375,10000
4634,Ours,3.472427376167968,3.16477482284353,5,0.96875,10000
4635,Ours,3.8215859991234553,3.668453487627369,3,0.78125,10000
4636,Ours,3.8215859991234553,3.5888840152257324,3,0.859375,10000
4637,Ours,3.7162186946718703,4.409378691629917,5,1.109375,10000
4638,Ours,3.499094272472548,4.017301776009644,5,0.96875,10000
4639,Ours,3.823585999123455,4.8419150891643055,2,0.625,10000
4640,Ours,3.819585999123455,5.234535887518981,4,0.953125,10000
4641,Ours,3.823585999123455,4.513931016883073,2,0.5625,10000
4642,Ours,3.7162186946718703,3.886740564199021,5,1.140625,10000
4643,Ours,3.819585999123455,4.189839780443967,4,0.984375,10000
4644,Ours,3.819585999123455,4.928223615736945,4,1.03125,10000
4645,Ours,3.823585999123455,4.353586015344924,2,0.625,10000
4646,Ours,3.7162186946718703,3.5097203605429512,5,0.921875,10000
4647,Ours,3.391163603333333,5.492065268525059,5,0.9375,10000
4648,Ours,3.8175859991234553,3.66275929076252,5,0.953125,10000
4649,Ours,3.7162186946718703,3.655767457848383,5,0.953125,10000
4650,Ours,3.8175859991234553,4.239723474948195,5,0.953125,10000
4651,Ours,3.819585999123455,3.8220575101820704,4,0.921875,10000
4652,Ours,3.819585999123455,4.716934175876921,4,0.9375,10000
4653,Ours,3.823585999123455,4.154393700052936,2,0.59375,10000
4654,Ours,3.819585999123455,4.279911601542163,4,0.96875,10000
4655,Ours,3.391163603333333,3.984140937217952,5,0.9375,10000
4656,Ours,3.472427376167968,3.7325723460249938,5,0.921875,10000
4657,Ours,3.823585999123455,4.082161655173793,2,0.5625,10000
4658,Ours,3.472427376167968,3.990454453472859,5,1.03125,10000
4659,Ours,3.7162186946718703,4.110827251544535,5,0.953125,10000
4660,Ours,3.391163603333333,3.103026063830632,5,0.9375,10000
4661,Ours,3.6583401357980017,3.668000620231851,5,0.953125,10000
4662,Ours,3.823585999123455,2.803555121040264,2,0.59375,10000
4663,Ours,3.7162186946718703,3.705578423335478,5,0.9375,10000
4664,Ours,3.6583401357980017,3.0938538573022054,5,0.9375,10000
4665,Ours,3.6583401357980017,3.8304534124217007,5,0.9375,10000
4666,Ours,3.823585999123455,3.22270771769522,2,0.5625,10000
4667,Ours,3.472427376167968,3.8640701075024646,5,0.9375,10000
4668,Ours,3.472427376167968,2.923128585008439,5,0.9375,10000
4669,Ours,3.6583401357980017,3.617817875132996,5,0.96875,10000
4670,Ours,3.6583401357980017,4.120281082545762,5,0.96875,10000
4671,Ours,3.472427376167968,3.921673290669548,5,0.96875,10000
4672,Ours,3.8175859991234553,3.759149753839005,5,0.9375,10000
4673,Ours,3.7162186946718703,4.065468906126845,5,0.953125,10000
4674,Ours,3.6583401357980017,4.071608919056679,5,0.984375,10000
4675,Ours,3.6583401357980017,3.747826669995932,5,0.9375,10000
4676,Ours,3.391163603333333,3.218157187872096,5,0.921875,10000
4677,Ours,3.6314927619944,4.057865582740214,5,0.953125,10000
4678,Ours,3.6583401357980017,3.3505389614140424,5,0.953125,10000
4679,Ours,3.2286360576640654,2.312426714227133,5,0.90625,10000
4680,Ours,3.472427376167968,3.151160847708019,5,0.921875,10000
4681,Ours,3.8175859991234553,4.529441462743945,5,0.96875,10000
4682,Ours,3.8215859991234553,5.156392443911866,3,0.765625,10000
4683,Ours,3.7162186946718703,3.806829117478013,5,0.921875,10000
4684,Ours,3.499094272472548,2.7933497277294506,5,1.125,10000
4685,Ours,3.472427376167968,3.5837380077417067,5,1.1875,10000
4686,Ours,3.7162186946718703,2.9848764232244136,5,1.140625,10000
4687,Ours,3.499094272472548,2.2248853566198994,5,1.171875,10000
4688,Ours,3.8175859991234553,3.872876401195161,5,1.171875,10000
4689,Ours,3.8215859991234553,4.702951328872085,3,0.90625,10000
4690,Ours,3.819585999123455,5.130649061839558,4,1.1875,10000
4691,Ours,3.499094272472548,4.136150586368562,5,1.171875,10000
4692,Ours,3.823585999123455,3.886655301991322,2,0.6875,10000
4693,Ours,3.823585999123455,4.27222653569152,2,0.671875,10000
4694,Ours,3.6583401357980017,3.91758668069534,5,1.078125,10000
4695,Ours,3.819585999123455,3.5180900159177524,4,1.09375,10000
4696,Ours,3.819585999123455,3.291614852189715,4,1.109375,10000
4697,Ours,3.8215859991234553,5.408603726272994,3,0.890625,10000
4698,Ours,3.499094272472548,4.850877752766783,5,1.09375,10000
4699,Ours,3.6583401357980017,4.0647609601576535,5,1.09375,10000
4700,Ours,3.8215859991234553,5.360567217678133,3,0.859375,10000
4701,Ours,3.6583401357980017,2.8854326928711607,5,1.046875,10000
4702,Ours,3.472427376167968,2.283553799049551,5,1.015625,10000
4703,Ours,3.499094272472548,2.9648915509110294,5,1.0625,10000
4704,Ours,3.6583401357980017,4.108744505267476,5,1.078125,10000
4705,Ours,3.6583401357980017,3.749492298391061,5,1.1875,10000
4706,Ours,3.2286360576640654,3.583224175138344,5,1.109375,10000
4707,Ours,3.823585999123455,4.347735970589203,2,0.65625,10000
4708,Ours,3.819585999123455,4.261170978661549,4,1.03125,10000
4709,Ours,3.823585999123455,4.4780922269783,2,0.59375,10000
4710,Ours,3.472427376167968,4.873233050327222,5,1.03125,10000
4711,Ours,3.8215859991234553,5.185270957436927,3,0.828125,10000
4712,Ours,3.8215859991234553,4.589288663083224,3,0.9375,10000
4713,Ours,3.823585999123455,4.309511786275237,2,0.640625,10000
4714,Ours,3.6583401357980017,2.3330601256016226,5,1.03125,10000
4715,Ours,3.8175859991234553,3.630236590592506,5,1.046875,10000
4716,Ours,3.6583401357980017,2.938337434119628,5,1.0,10000
4717,Ours,3.864605931323321,4.452081885868575,5,0.984375,10000
4718,Ours,3.8175859991234553,4.26748837662485,5,0.984375,10000
4719,Ours,3.8175859991234553,3.5727387396833468,5,1.015625,10000
4720,Ours,3.864605931323321,3.7289130810403393,5,1.015625,10000
4721,Ours,2.9848447391601627,3.2379680988273654,5,1.0,10000
4722,Ours,3.8215859991234553,4.48027925655764,3,0.78125,10000
4723,Ours,3.7162186946718703,4.032167673113434,5,0.984375,10000
4724,Ours,3.823585999123455,2.940886245629064,2,0.59375,10000
4725,Ours,3.499094272472548,4.096648579421005,5,0.96875,10000
4726,Ours,3.7162186946718703,4.086569880125314,5,1.0,10000
4727,Ours,3.472427376167968,2.951404099391077,5,1.0,10000
4728,Ours,3.8215859991234553,5.096705723683876,3,0.78125,10000
4729,Ours,3.7162186946718703,4.219583276340908,5,0.96875,10000
4730,Ours,3.823585999123455,4.695318409783394,2,0.578125,10000
4731,Ours,3.7162186946718703,3.4964657550899494,5,0.96875,10000
4732,Ours,3.823585999123455,4.428623185041202,2,0.578125,10000
4733,Ours,3.823585999123455,5.244188299444826,2,0.59375,10000
4734,Ours,3.8175859991234553,4.500651533399078,5,1.0,10000
4735,Ours,3.8175859991234553,5.509423629012007,5,0.9375,10000
4736,Ours,3.7162186946718703,3.2921302827951626,5,0.953125,10000
4737,Ours,3.823585999123455,3.6111654997096414,2,0.5625,10000
4738,Ours,3.823585999123455,4.453539507276128,2,0.5625,10000
4739,Ours,3.7162186946718703,4.702556732191194,5,0.953125,10000
4740,Ours,3.7162186946718703,3.5334116832464777,5,0.9375,10000
4741,Ours,3.8215859991234553,4.201020573412664,3,0.765625,10000
4742,Ours,3.472427376167968,3.984826682022261,5,0.9375,10000
4743,Ours,3.8175859991234553,4.542778902408848,5,0.90625,10000
4744,Ours,3.472427376167968,3.921996567790485,5,0.875,10000
4745,Ours,3.7162186946718703,3.763266900456357,5,0.9375,10000
4746,Ours,3.499094272472548,2.989251576688732,5,0.9375,10000
4747,Ours,3.7162186946718703,3.3265636264366325,5,0.9375,10000
4748,Ours,3.823585999123455,4.406607046999456,2,0.546875,10000
4749,Ours,3.8215859991234553,4.445510240191855,3,0.71875,10000
4750,Ours,3.819585999123455,4.656023507788257,4,0.921875,10000
4751,Ours,3.499094272472548,3.8696331184068615,5,0.90625,10000
4752,Ours,3.823585999123455,4.099794499160946,2,0.53125,10000
4753,Ours,3.2286360576640654,1.7409782100358826,5,0.921875,10000
4754,Ours,3.6583401357980017,3.6058558016131546,5,0.921875,10000
4755,Ours,3.8175859991234553,3.44657881498211,5,0.921875,10000
4756,Ours,3.8215859991234553,3.3046164713767703,3,0.703125,10000
4757,Ours,3.819585999123455,3.9625299173113473,4,0.90625,10000
4758,Ours,3.6583401357980017,3.475088473901806,5,0.90625,10000
4759,Ours,3.499094272472548,3.746103985255352,5,0.859375,10000
4760,Ours,3.499094272472548,3.315880897647687,5,0.890625,10000
4761,Ours,3.2286360576640654,3.4802995124066505,5,0.859375,10000
4762,Ours,3.499094272472548,3.927104776387399,5,0.90625,10000
4763,Ours,3.819585999123455,3.5707042051283486,4,1.046875,10000
4764,Ours,3.819585999123455,5.337245184970398,4,1.03125,10000
4765,Ours,3.823585999123455,3.9409250283500463,2,0.53125,10000
4766,Ours,3.819585999123455,3.6492027917615264,4,0.90625,10000
4767,Ours,3.819585999123455,3.772774656929807,4,0.875,10000
4768,Ours,3.8215859991234553,4.472800901098435,3,0.765625,10000
4769,Ours,3.6583401357980017,4.221450620029467,5,0.921875,10000
4770,Ours,3.8175859991234553,3.8555946000913366,5,0.875,10000
4771,Ours,3.7162186946718703,4.794852490424155,5,0.921875,10000
4772,Ours,3.6583401357980017,4.347472633339079,5,0.890625,10000
4773,Ours,3.6583401357980017,3.4765659262896764,5,1.0,10000
4774,Ours,3.823585999123455,3.210341252374978,2,0.734375,10000
4775,Ours,3.472427376167968,4.695869808574642,5,1.046875,10000
4776,Ours,3.823585999123455,4.643911907865348,2,0.5625,10000
4777,Ours,3.499094272472548,3.479532136307903,5,0.90625,10000
4778,Ours,3.823585999123455,4.111043066830844,2,0.515625,10000
4779,Ours,3.6583401357980017,4.22020160058794,5,0.890625,10000
4780,Ours,3.8175859991234553,4.498803984670964,5,1.046875,10000
4781,Ours,3.472427376167968,3.4305558282245148,5,0.890625,10000
4782,Ours,3.823585999123455,5.260452374535025,2,0.546875,10000
4783,Ours,3.8175859991234553,4.1745191342572685,5,0.890625,10000
4784,Ours,3.819585999123455,4.358707645529584,4,0.90625,10000
4785,Ours,3.819585999123455,3.7102489267085126,4,0.921875,10000
4786,Ours,3.472427376167968,3.312781691607394,5,0.90625,10000
4787,Ours,3.6583401357980017,3.5675443452579967,5,1.0625,10000
4788,Ours,3.8215859991234553,3.766373221785316,3,0.84375,10000
4789,Ours,3.823585999123455,4.119626595702481,2,0.625,10000
4790,Ours,3.7162186946718703,3.386887856064438,5,1.109375,10000
4791,Ours,3.6583401357980017,3.202095030973828,5,1.046875,10000
4792,Ours,3.8215859991234553,4.161262963024372,3,0.984375,10000
4793,Ours,3.6583401357980017,3.29415915608515,5,1.03125,10000
4794,Ours,3.864605931323321,4.818281967542305,5,1.015625,10000
4795,Ours,3.823585999123455,4.521170147185703,2,0.640625,10000
4796,Ours,3.472427376167968,4.102554341148244,5,0.921875,10000
4797,Ours,3.823585999123455,4.696175765022396,2,0.5625,10000
4798,Ours,3.8175859991234553,5.151608943256788,5,0.953125,10000
4799,Ours,3.823585999123455,4.79802915382166,2,0.546875,10000
4800,Ours,3.7162186946718703,5.409933597370398,5,0.953125,10000
4801,Ours,3.864605931323321,4.70899763792099,5,0.921875,10000
4802,Ours,3.472427376167968,3.2148646955451774,5,0.890625,10000
4803,Ours,3.823585999123455,3.963172994122021,2,0.5625,10000
4804,Ours,3.8215859991234553,3.5643132751626063,3,0.71875,10000
4805,Ours,3.7162186946718703,4.355129709369695,5,0.90625,10000
4806,Ours,3.499094272472548,3.8379861594978113,5,0.921875,10000
4807,Ours,3.8175859991234553,4.341598639614321,5,0.90625,10000
4808,Ours,3.472427376167968,2.4475529120922945,5,0.921875,10000
4809,Ours,3.7162186946718703,3.074612213777825,5,0.921875,10000
4810,Ours,3.823585999123455,4.327102621003001,2,0.5625,10000
4811,Ours,3.499094272472548,4.113502115582673,5,0.9375,10000
4812,Ours,3.7162186946718703,3.779215948547084,5,0.953125,10000
4813,Ours,3.472427376167968,3.19583507802407,5,0.9375,10000
4814,Ours,3.8175859991234553,3.883532462621839,5,0.921875,10000
4815,Ours,3.7162186946718703,3.9014932690210857,5,0.921875,10000
4816,Ours,3.499094272472548,3.115936498627664,5,0.921875,10000
4817,Ours,3.6583401357980017,4.663405139783867,5,0.921875,10000
4818,Ours,3.499094272472548,3.272842117075299,5,0.921875,10000
4819,Ours,3.2286360576640654,3.385065913201953,5,0.9375,10000
4820,Ours,3.823585999123455,3.6044761108553702,2,0.5625,10000
4821,Ours,3.7162186946718703,4.465208298572119,5,0.90625,10000
4822,Ours,3.823585999123455,3.393289182725552,2,0.546875,10000
4823,Ours,3.2286360576640654,3.1836457652028,5,0.90625,10000
4824,Ours,3.391163603333333,2.7274758627362337,5,0.90625,10000
4825,Ours,3.823585999123455,4.446147625390823,2,0.53125,10000
4826,Ours,3.8215859991234553,4.006698726802949,3,0.734375,10000
4827,Ours,3.6583401357980017,3.478121033302646,5,0.9375,10000
